Time_submitted,Rating
09/07/2022 15:00,5
09/07/2022 14:21,5
09/07/2022 13:27,4
09/07/2022 13:26,1
09/07/2022 13:20,1
09/07/2022 13:20,3
09/07/2022 13:19,5
09/07/2022 13:17,3
09/07/2022 13:16,5
09/07/2022 13:11,1
09/07/2022 13:11,2
09/07/2022 13:10,1
09/07/2022 13:09,1
09/07/2022 13:09,1
09/07/2022 13:08,5
09/07/2022 13:05,5
09/07/2022 13:00,2
09/07/2022 13:00,3
09/07/2022 12:58,1
09/07/2022 12:58,1
09/07/2022 12:50,5
09/07/2022 12:43,4
09/07/2022 12:38,3
09/07/2022 12:37,1
09/07/2022 12:35,4
09/07/2022 12:33,5
09/07/2022 12:30,5
09/07/2022 12:30,2
09/07/2022 12:26,2
09/07/2022 12:26,4
09/07/2022 12:16,3
09/07/2022 12:14,5
09/07/2022 12:05,1
09/07/2022 12:03,1
09/07/2022 12:00,1
09/07/2022 11:59,5
09/07/2022 11:58,4
09/07/2022 11:57,5
09/07/2022 11:57,5
09/07/2022 11:54,5
09/07/2022 11:47,1
09/07/2022 11:43,4
09/07/2022 11:41,5
09/07/2022 11:34,2
09/07/2022 11:32,2
09/07/2022 11:25,1
09/07/2022 11:23,5
09/07/2022 11:15,5
09/07/2022 11:13,4
09/07/2022 11:10,5
09/07/2022 11:05,1
09/07/2022 11:03,5
09/07/2022 11:02,4
09/07/2022 11:01,5
09/07/2022 10:57,1
09/07/2022 10:56,1
09/07/2022 10:54,5
09/07/2022 10:50,1
09/07/2022 10:38,5
09/07/2022 10:23,5
09/07/2022 10:23,1
09/07/2022 10:12,3
09/07/2022 10:12,5
09/07/2022 10:12,1
09/07/2022 10:11,5
09/07/2022 10:09,5
09/07/2022 10:09,1
09/07/2022 10:04,4
09/07/2022 09:59,1
09/07/2022 09:55,2
09/07/2022 09:53,3
09/07/2022 09:53,1
09/07/2022 09:53,2
09/07/2022 09:50,3
09/07/2022 09:45,4
09/07/2022 09:44,4
09/07/2022 09:41,1
09/07/2022 09:32,5
09/07/2022 09:31,4
09/07/2022 09:27,4
09/07/2022 09:27,1
09/07/2022 09:25,5
09/07/2022 09:21,3
09/07/2022 09:19,5
09/07/2022 09:18,1
09/07/2022 09:17,3
09/07/2022 09:15,4
09/07/2022 08:55,1
09/07/2022 08:53,1
09/07/2022 08:53,1
09/07/2022 08:46,5
09/07/2022 08:45,1
09/07/2022 08:37,3
09/07/2022 08:36,2
09/07/2022 08:31,4
09/07/2022 08:29,5
09/07/2022 08:28,2
09/07/2022 08:25,1
09/07/2022 08:25,1
09/07/2022 08:21,5
09/07/2022 08:16,1
09/07/2022 08:13,1
09/07/2022 08:08,2
09/07/2022 08:06,5
09/07/2022 08:06,1
09/07/2022 08:04,3
09/07/2022 08:02,5
09/07/2022 08:01,1
